ID,Length,Osculum,Camera
1,40.007,1,1
2,40.253,1,1
3,41.007,1,1
4,33.254,1,1
5,31.254,1,1
6,34.75,1,1
7,33.254,1,1
8,33.5,1,1
9,29.504,1,1
10,38.003,1,1
11,34.001,1,1
12,35.75,1,1
13,33.25,1,1
14,33.504,1,1
15,35.5,1,1
16,35.508,1,1
17,35.258,1,1
18,39.507,1,1
19,38.263,1,1
20,35.753,1,1
21,38.5,1,1
22,33.754,1,1
23,35.254,1,1
24,34.501,1,1
25,33.015,1,1
26,35.508,1,1
27,32.75,1,1
28,36.008,1,1
29,32.009,1,1
30,35,1,1
31,33.004,1,1
32,32.754,1,1
33,33.751,1,1
34,31.25,1,1
35,33.004,1,1
36,31,1,1
37,32.75,1,1
38,34.001,1,1
39,31.25,1,1
40,31.259,1,1
41,32.501,1,1
42,35.501,1,1
43,34.25,1,1
44,34.501,1,1
45,35.753,1,1
46,35.004,1,1
47,32.009,1,1
48,35,1,1
49,35.25,1,1
50,35,1,1
51,34.004,1,1
52,33.75,1,1
53,33.009,1,1
54,34.258,1,1
55,38.753,1,1
56,37,1,1
57,35.001,1,1
58,35.514,1,1
59,37.503,1,1
60,36.501,1,1
61,32.004,1,1
62,35.751,1,1
63,32.759,1,1
64,36.001,1,1
65,36.25,1,1
66,34.001,1,1
67,30.017,1,1
68,34.508,1,1
69,35.501,1,1
70,32.751,1,1
71,37.008,1,1
72,11.878,2,1
73,9,2,1
74,8.629,2,1
75,9.001,2,1
76,8.75,2,1
77,8.876,2,1
78,8.125,2,1
79,10,2,1
80,9.875,2,1
81,10.625,2,1
82,11.251,2,1
83,9.875,2,1
84,8.126,2,1
85,7.5,2,1
86,10.751,2,1
87,9.751,2,1
88,8.875,2,1
89,10.126,2,1
90,8.879,2,1
91,9.25,2,1
92,9.628,2,1
93,8.001,2,1
94,8,2,1
95,8.501,2,1
96,8.751,2,1
97,8.626,2,1
98,10.251,2,1
99,8.501,2,1
100,7.75,2,1
101,8.501,2,1
102,8.001,2,1
103,7.25,2,1
104,7.751,2,1
105,7.751,2,1
106,8.125,2,1
107,7.501,2,1
108,8.004,2,1
109,7.625,2,1
110,9.501,2,1
111,8.75,2,1
112,8.629,2,1
113,9.125,2,1
114,9.003,2,1
115,9.503,2,1
116,9.25,2,1
117,10.001,2,1
118,8,2,1
119,10.001,2,1
120,8.5,2,1
121,11.001,2,1
122,8.251,2,1
123,9.126,2,1
124,8.251,2,1
125,8.126,2,1
126,7.126,2,1
127,7.376,2,1
128,7.126,2,1
129,7.751,2,1
130,8.004,2,1
131,8.39,2,1
132,7.5,2,1
133,7.125,2,1
134,8.625,2,1
135,9,2,1
136,7.75,2,1
137,7.375,2,1
138,8.5,2,1
139,8.626,2,1
140,8.125,2,1
141,7.625,2,1
142,7.001,2,1
143,8.875,2,1
144,9.876,2,1
145,8.501,2,1
146,8.876,2,1
147,8.126,2,1
148,9.003,2,1
149,9.376,2,1
150,22.395,3,1
151,27.717,3,1
152,24.336,3,1
153,24.336,3,1
154,23.343,3,1
155,23.336,3,1
156,29.333,3,1
157,22.343,3,1
158,28.008,3,1
159,27.008,3,1
160,25,3,1
161,28,3,1
162,27,3,1
163,26.333,3,1
164,26,3,1
165,28.008,3,1
166,28,3,1
167,26.342,3,1
168,23.669,3,1
169,23,3,1
170,23.002,3,1
171,27.335,3,1
172,24.667,3,1
173,24.669,3,1
174,25.336,3,1
175,28.674,3,1
176,24.333,3,1
177,23.336,3,1
178,24.336,3,1
179,23.676,3,1
180,23.333,3,1
181,25.336,3,1
182,24,3,1
183,26.002,3,1
184,21.667,3,1
185,23.343,3,1
186,27.333,3,1
187,26.675,3,1
188,25.336,3,1
189,24.667,3,1
190,26.333,3,1
191,25.002,3,1
192,27.002,3,1
193,26.669,3,1
194,27.333,3,1
195,26.7,3,1
196,24.342,3,1
197,23.343,3,1
198,25.336,3,1
199,27.341,3,1
200,27.333,3,1
201,24.342,3,1
202,26.669,3,1
203,24,3,1
204,26,3,1
205,24.336,3,1
206,25.667,3,1
207,29,3,1
208,26.333,3,1
209,28.335,3,1
210,27,3,1
211,25.342,3,1
212,26.667,3,1
213,27.335,3,1
214,22.333,3,1
215,27.669,3,1
216,28.335,3,1
217,27.335,3,1
218,23,3,1
219,23.669,3,1
220,26.002,3,1
221,29.667,3,1
222,28.335,3,1
223,24.667,3,1
224,23.333,3,1
225,26.002,3,1
226,22.676,3,1
227,26.333,3,1
228,25.669,3,1
1,8.083,1,2
2,8.417,1,2
3,9.083,1,2
4,8.335,1,2
5,8.167,1,2
6,8,1,2
7,7.584,1,2
8,6.25,1,2
9,9,1,2
10,6.501,1,2
11,7.835,1,2
12,8.835,1,2
13,8.583,1,2
14,9.083,1,2
15,8.333,1,2
16,7.169,1,2
17,7.5,1,2
18,7.169,1,2
19,7.752,1,2
20,7.084,1,2
21,7.085,1,2
22,8.667,1,2
23,7.334,1,2
24,7.834,1,2
25,8.167,1,2
26,8,1,2
27,6.001,1,2
28,9.083,1,2
29,6.917,1,2
30,6.167,1,2
31,7.833,1,2
32,6.833,1,2
33,7.585,1,2
34,7.917,1,2
35,8.084,1,2
36,7.502,1,2
37,9,1,2
38,7.833,1,2
39,8.084,1,2
40,9.083,1,2
41,6.925,1,2
42,6.919,1,2
43,7.167,1,2
44,7,1,2
45,6.667,1,2
46,7,1,2
47,8,1,2
48,8.085,1,2
49,7.668,1,2
50,8.5,1,2
51,8.167,1,2
52,7.334,1,2
53,7.834,1,2
54,6.585,1,2
55,7.333,1,2
56,7.834,1,2
57,6.752,1,2
58,6.752,1,2
59,7.833,1,2
60,8.335,1,2
61,7.167,1,2
62,7.502,1,2
63,7.5,1,2
64,5.917,1,2
65,7.667,1,2
66,6.334,1,2
67,7.417,1,2
68,7.918,1,2
69,9.833,1,2
70,7.419,2,2
71,8.167,2,2
72,7.167,2,2
73,7.917,2,2
74,8.083,2,2
75,8.25,2,2
76,6.75,2,2
77,7.583,2,2
78,8.752,2,2
79,7.25,2,2
80,8.5,2,2
81,7.335,2,2
82,6.667,2,22
83,6.667,2,2
84,6.333,2,2
85,7.333,2,2
86,7.417,2,2
87,8.417,2,2
88,8.585,2,2
89,8.083,2,2
90,8,2,2
91,7.084,2,2
92,10,2,2
93,8,2,2
94,6.751,2,2
95,7,2,2
96,6.835,2,2
97,8.333,2,2
98,6.667,2,2
99,8.084,2,2
100,7.333,2,2
101,7.334,2,2
102,8.417,2,2
103,7.917,2,2
104,5.667,2,2
105,7.167,2,2
106,8.168,2,2
107,7.334,2,2
108,5.667,2,2
109,8.25,2,2
110,7.333,2,2
111,10.167,2,2
112,7.504,2,2
113,8,2,2
114,7.252,2,2
115,7.25,2,2
116,7.084,2,2
117,8,2,2
118,7.84,2,2
119,7.167,2,2
120,8.75,2,2
121,6.751,2,2
122,8.752,2,2
123,7.502,2,2
124,6.419,2,2
125,6.167,2,2
126,6.584,2,2
127,7.917,2,2
128,6.417,2,2
129,6.083,2,2
130,8,2,2
131,7.25,2,2
132,7.667,2,2
133,7.417,2,2
134,6.417,2,2
135,6.001,2,2
136,6.751,2,2
137,6.585,2,2
138,8.417,2,2
139,9.876,3,2
140,8.751,3,2
141,8.375,3,2
142,10.5,3,2
143,9.626,3,2
144,10.375,3,2
145,8.254,3,2
146,8.5,3,2
147,9.001,3,2
148,8.625,3,2
149,8.876,3,2
150,6.875,3,2
151,8.875,3,2
152,9.126,3,2
153,8.626,3,2
154,10.25,3,2
155,9,3,2
156,10.375,3,2
157,8.126,3,2
158,7.876,3,2
159,9,3,2
160,7.626,3,2
161,9,3,2
162,8.375,3,2
163,10.125,3,2
164,8.754,3,2
165,10.75,3,2
166,8.876,3,2
167,8.125,3,2
168,8,3,2
169,8.251,3,2
170,7.625,3,2
171,10.001,3,2
172,8.376,3,2
173,8.25,3,2
174,9.125,3,2
175,8.75,3,2
176,7.75,3,2
177,7.5,3,2
178,9.5,3,2
179,9.253,3,2
